Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,7.230000019073486,7.5,5.510000228881836,7.099999904632568,6.666227340698242,6707500
2020-03-24,7.820000171661377,8.100000381469727,6.849999904632568,8.020000457763672,7.5300211906433105,6001900
2020-03-25,8.149999618530273,9.5,7.079999923706055,8.180000305175781,7.680245876312256,6051700
2020-03-26,8.170000076293945,8.649999618530273,7.519999980926514,7.650000095367432,7.182625770568848,6119200
2020-03-27,7.300000190734863,7.400000095367432,6.510000228881836,6.989999771118164,6.5629472732543945,7465700
2020-03-30,6.739999771118164,6.739999771118164,5.25,6.480000019073486,6.084106922149658,12807700
2020-03-31,6.730000019073486,7.090000152587891,6.210000038146973,6.909999847412109,6.48783540725708,10280900
2020-04-01,6.420000076293945,6.449999809265137,5.5,5.889999866485596,5.530151844024658,7578000
2020-04-02,6.010000228881836,7.119999885559082,5.989999771118164,6.320000171661377,5.933881759643555,8426900
2020-04-03,6.760000228881836,6.920000076293945,5.659999847412109,6.329999923706055,5.943270206451416,6516500
2020-04-06,6.710000038146973,7.829999923706055,6.289999961853027,7.210000038146973,6.76950740814209,6954400
2020-04-07,7.889999866485596,8.930000305175781,7.650000095367432,7.860000133514404,7.379796028137207,8605600
2020-04-08,8.0600004196167,8.489999771118164,7.730000019073486,7.989999771118164,7.501852989196777,8020300
2020-04-09,8.760000228881836,9.65999984741211,8.100000381469727,8.609999656677246,8.083972930908203,8643400
2020-04-13,9.15999984741211,9.25,8.210000038146973,8.550000190734863,8.027640342712402,6772800
2020-04-14,8.220000267028809,8.899999618530273,8.0600004196167,8.680000305175781,8.149698257446289,5382100
2020-04-15,8.149999618530273,8.319999694824219,7.650000095367432,7.989999771118164,7.501852989196777,4751600
2020-04-16,7.949999809265137,7.960000038146973,7.519999980926514,7.679999828338623,7.210792541503906,3675000
2020-04-17,7.900000095367432,8.220000267028809,7.690000057220459,7.929999828338623,7.4455180168151855,9190200
2020-04-20,7.329999923706055,8.300000190734863,7.199999809265137,7.880000114440918,7.39857292175293,8343100
2020-04-21,7.380000114440918,7.949999809265137,7.260000228881836,7.840000152587891,7.361017227172852,8309100
2020-04-22,8.329999923706055,8.430000305175781,7.690000057220459,8.300000190734863,7.792914390563965,7614400
2020-04-23,8.680000305175781,9.34000015258789,8.600000381469727,9.260000228881836,8.694262504577637,7322000
2020-04-24,9.420000076293945,9.949999809265137,9.140000343322754,9.720000267028809,9.12615966796875,6222700
2020-04-27,9.520000457763672,10.079999923706055,9.09000015258789,10.039999961853027,9.42660903930664,5171300
2020-04-28,10.4399995803833,10.90999984741211,9.9399995803833,10.569999694824219,9.924229621887207,5994000
2020-04-29,11.170000076293945,12.300000190734863,10.880000114440918,12.220000267028809,11.47342300415039,5356300
2020-04-30,12.520000457763672,13.100000381469727,11.529999732971191,12.960000038146973,12.268609046936035,6994600
2020-05-01,12.5,12.710000038146973,11.5,11.8100004196167,11.179960250854492,4932200
2020-05-04,11.039999961853027,12.449999809265137,11.010000228881836,11.960000038146973,11.3219575881958,4565200
2020-05-05,12.880000114440918,12.880000114440918,12.170000076293945,12.449999809265137,11.78581714630127,4276400
2020-05-06,12.3100004196167,12.680000305175781,11.600000381469727,11.65999984741211,11.037961959838867,3580800
2020-05-07,12.430000305175781,13.9399995803833,12.09000015258789,13.420000076293945,12.704070091247559,6504700
2020-05-08,13.8100004196167,14.100000381469727,13.34000015258789,13.800000190734863,13.063796997070312,6399500
2020-05-11,13.65999984741211,13.800000190734863,13.140000343322754,13.380000114440918,12.666203498840332,5590300
2020-05-12,13.579999923706055,15.229999542236328,13.479999542236328,14.420000076293945,13.65072250366211,6122000
2020-05-13,14.119999885559082,14.550000190734863,13.420000076293945,14.079999923706055,13.328861236572266,6336100
2020-05-14,13.720000267028809,14.920000076293945,13.09000015258789,14.1899995803833,13.432991027832031,5232200
2020-05-15,14.1899995803833,15.3100004196167,14.010000228881836,15.029999732971191,14.228179931640625,3867800
2020-05-18,16.530000686645508,17.760000228881836,16.34000015258789,17.440000534057617,16.50960922241211,5714900
2020-05-19,17.469999313354492,17.729999542236328,16.5,16.719999313354492,15.828022003173828,5763900
2020-05-20,17.25,17.969999313354492,17.06999969482422,17.360000610351562,16.433879852294922,4907200
2020-05-21,17.520000457763672,17.770000457763672,17.030000686645508,17.309999465942383,16.386547088623047,4452900
2020-05-22,17.079999923706055,18.09000015258789,16.639999389648438,18.040000915527344,17.07760238647461,3416300
2020-05-26,19.209999084472656,19.440000534057617,18.170000076293945,18.280000686645508,17.304800033569336,3669600
2020-05-27,18.299999237060547,18.719999313354492,17.549999237060547,18.420000076293945,17.437328338623047,4479900
2020-05-28,18.549999237060547,18.860000610351562,17.6299991607666,18.31999969482422,17.342662811279297,4370300
2020-05-29,17.920000076293945,18.329999923706055,17.329999923706055,17.889999389648438,16.93560028076172,16923000
2020-06-01,17.809999465942383,18.479999542236328,17.450000762939453,18.290000915527344,17.314268112182617,4885900
2020-06-02,18.610000610351562,19.399999618530273,18.329999923706055,19.3700008392334,18.33664894104004,4336500
2020-06-03,20.0,20.670000076293945,19.639999389648438,20.469999313354492,19.37796401977539,5412400
2020-06-04,20.760000228881836,22.139999389648438,20.559999465942383,21.90999984741211,20.74114418029785,5261500
2020-06-05,23.860000610351562,24.399999618530273,23.139999389648438,23.40999984741211,22.161121368408203,4203100
2020-06-08,24.84000015258789,26.170000076293945,24.389999389648438,26.149999618530273,24.75494956970215,4715100
2020-06-09,24.90999984741211,25.09000015258789,24.030000686645508,24.229999542236328,22.937376022338867,4973700
2020-06-10,23.709999084472656,23.8700008392334,22.25,22.920000076293945,21.697263717651367,4292500
2020-06-11,20.6299991607666,21.0,18.610000610351562,19.530000686645508,18.488113403320312,4633700
2020-06-12,21.270000457763672,21.280000686645508,18.799999237060547,19.6299991607666,18.58277702331543,5819100
2020-06-15,17.969999313354492,22.190000534057617,17.639999389648438,21.959999084472656,20.788475036621094,3841500
2020-06-16,23.510000228881836,23.549999237060547,21.510000228881836,22.829999923706055,21.6120662689209,3932500
2020-06-17,22.600000381469727,22.690000534057617,21.190000534057617,21.239999771118164,20.106889724731445,2549800
2020-06-18,20.959999084472656,21.979999542236328,20.729999542236328,21.719999313354492,20.561281204223633,2302100
2020-06-19,22.540000915527344,22.65999984741211,20.559999465942383,20.610000610351562,19.510496139526367,4963400
2020-06-22,20.510000228881836,20.889999389648438,19.75,20.860000610351562,19.747161865234375,2884500
2020-06-23,21.479999542236328,21.520000457763672,20.43000030517578,20.540000915527344,19.44423484802246,2670800
2020-06-24,20.010000228881836,20.389999389648438,18.40999984741211,19.1200008392334,18.09998893737793,3057700
2020-06-25,18.799999237060547,19.959999084472656,18.459999084472656,19.540000915527344,18.497581481933594,2185300
2020-06-26,18.860000610351562,19.25,17.719999313354492,18.18000030517578,17.21013832092285,4622300
2020-06-29,18.270000457763672,18.950000762939453,17.90999984741211,18.780000686645508,17.77812385559082,2427900
2020-06-30,18.56999969482422,20.110000610351562,18.40999984741211,20.06999969482422,18.99930763244629,4051000
2020-07-01,20.110000610351562,20.709999084472656,18.84000015258789,19.190000534057617,18.1662540435791,2977900
2020-07-02,19.709999084472656,19.8799991607666,18.850000381469727,19.06999969482422,18.052654266357422,2074300
2020-07-06,19.5,20.459999084472656,18.459999084472656,19.1200008392334,18.09998893737793,4795800
2020-07-07,18.760000228881836,19.6200008392334,18.350000381469727,18.8700008392334,17.863325119018555,4258700
2020-07-08,18.979999542236328,19.350000381469727,18.299999237060547,18.450000762939453,17.465730667114258,3807900
2020-07-09,18.520000457763672,18.520000457763672,17.190000534057617,17.270000457763672,16.34868049621582,2320400
2020-07-10,17.059999465942383,17.8799991607666,16.579999923706055,17.860000610351562,16.907203674316406,3051300
2020-07-13,17.969999313354492,18.299999237060547,16.940000534057617,17.100000381469727,16.187746047973633,2911800
2020-07-14,16.950000762939453,17.969999313354492,16.68000030517578,17.850000381469727,16.897737503051758,3085900
2020-07-15,18.469999313354492,19.139999389648438,17.969999313354492,19.06999969482422,18.052654266357422,2794800
2020-07-16,18.799999237060547,19.479999542236328,18.299999237060547,19.1200008392334,18.09998893737793,2319700
2020-07-17,19.110000610351562,19.739999771118164,18.540000915527344,18.559999465942383,17.569860458374023,2266500
2020-07-20,18.459999084472656,19.049999237060547,18.270000457763672,18.270000457763672,17.295331954956055,1371500
2020-07-21,18.700000762939453,19.889999389648438,18.700000762939453,19.649999618530273,18.601713180541992,2893800
2020-07-22,19.25,19.260000228881836,18.809999465942383,19.149999618530273,18.128387451171875,1836800
2020-07-23,18.860000610351562,19.270000457763672,18.520000457763672,19.049999237060547,18.033720016479492,1910500
2020-07-24,18.989999771118164,19.280000686645508,18.700000762939453,18.780000686645508,17.77812385559082,1283600
2020-07-27,18.270000457763672,18.610000610351562,18.040000915527344,18.1299991607666,17.162803649902344,1717400
2020-07-28,17.969999313354492,18.40999984741211,17.860000610351562,17.899999618530273,16.945070266723633,1753300
2020-07-29,18.040000915527344,19.229999542236328,17.93000030517578,19.1299991607666,18.109451293945312,1727100
2020-07-30,18.540000915527344,18.770000457763672,18.15999984741211,18.68000030517578,17.77638053894043,1685200
2020-07-31,18.6299991607666,18.799999237060547,17.709999084472656,18.280000686645508,17.395734786987305,3048100
2020-08-03,18.229999542236328,18.920000076293945,17.969999313354492,18.790000915527344,17.881065368652344,1618500
2020-08-04,18.739999771118164,19.860000610351562,18.719999313354492,19.729999542236328,18.775590896606445,1910500
2020-08-05,20.270000457763672,20.709999084472656,19.920000076293945,20.15999984741211,19.18479347229004,3152200
2020-08-06,19.440000534057617,20.540000915527344,19.170000076293945,19.360000610351562,18.423494338989258,3035000
2020-08-07,19.200000762939453,20.030000686645508,19.059999465942383,19.610000610351562,18.661396026611328,2631300
2020-08-10,19.809999465942383,20.540000915527344,19.809999465942383,20.440000534057617,19.451248168945312,2193900
2020-08-11,21.0,21.09000015258789,19.540000915527344,19.610000610351562,18.661396026611328,4125500
2020-08-12,19.989999771118164,20.440000534057617,19.6200008392334,20.020000457763672,19.051563262939453,2463400
2020-08-13,19.889999389648438,20.0,18.969999313354492,19.219999313354492,18.290260314941406,1757600
2020-08-14,19.25,19.969999313354492,19.06999969482422,19.969999313354492,19.00398063659668,2047000
2020-08-17,19.979999542236328,20.200000762939453,19.270000457763672,19.600000381469727,18.651880264282227,2619000
2020-08-18,19.389999389648438,19.40999984741211,18.309999465942383,18.459999084472656,17.56702423095703,2799500
2020-08-19,18.610000610351562,19.1200008392334,18.350000381469727,18.360000610351562,17.471866607666016,2208300
2020-08-20,18.149999618530273,18.799999237060547,18.0,18.559999465942383,17.662189483642578,2764300
2020-08-21,18.610000610351562,18.610000610351562,17.950000762939453,18.399999618530273,17.509929656982422,2335200
2020-08-24,18.540000915527344,18.799999237060547,18.209999084472656,18.299999237060547,17.414764404296875,2178000
2020-08-25,18.440000534057617,18.600000381469727,17.56999969482422,17.90999984741211,17.04363250732422,2525600
2020-08-26,17.979999542236328,17.979999542236328,17.09000015258789,17.100000381469727,16.27281379699707,2117900
2020-08-27,17.059999465942383,17.520000457763672,16.959999084472656,17.469999313354492,16.62491226196289,2169100
2020-08-28,17.559999465942383,17.889999389648438,17.270000457763672,17.770000457763672,16.9104061126709,1737000
2020-08-31,17.700000762939453,17.700000762939453,16.969999313354492,17.010000228881836,16.18716812133789,1901000
2020-09-01,17.079999923706055,17.280000686645508,16.739999771118164,16.969999313354492,16.149099349975586,1749900
2020-09-02,16.8799991607666,17.239999771118164,16.75,16.989999771118164,16.168134689331055,2096300
2020-09-03,16.93000030517578,17.079999923706055,16.270000457763672,16.459999084472656,15.663773536682129,2455800
2020-09-04,16.540000915527344,16.690000534057617,15.489999771118164,16.34000015258789,15.549575805664062,2650500
2020-09-08,15.829999923706055,16.0,15.279999732971191,15.460000038146973,14.712146759033203,2352000
2020-09-09,15.800000190734863,15.800000190734863,15.140000343322754,15.420000076293945,14.674081802368164,2286300
2020-09-10,15.489999771118164,15.729999542236328,14.890000343322754,14.899999618530273,14.179235458374023,2122200
2020-09-11,14.890000343322754,15.0600004196167,14.619999885559082,14.710000038146973,13.998427391052246,2453100
2020-09-14,14.869999885559082,15.4399995803833,14.289999961853027,15.229999542236328,14.493271827697754,2770900
2020-09-15,15.319999694824219,15.420000076293945,14.890000343322754,15.029999732971191,14.302945137023926,2411400
2020-09-16,15.229999542236328,16.5,15.149999618530273,16.149999618530273,15.368767738342285,2672300
2020-09-17,15.789999961853027,16.200000762939453,15.390000343322754,16.0,15.226025581359863,2090500
2020-09-18,15.9399995803833,15.970000267028809,15.119999885559082,15.359999656677246,14.616982460021973,5801100
2020-09-21,14.8100004196167,14.869999885559082,14.1899995803833,14.6899995803833,13.97939395904541,2212700
2020-09-22,14.609999656677246,15.180000305175781,14.329999923706055,14.59000015258789,13.88422966003418,2417300
2020-09-23,14.670000076293945,14.979999542236328,14.010000228881836,14.010000228881836,13.332287788391113,2997500
2020-09-24,14.020000457763672,14.149999618530273,13.079999923706055,13.960000038146973,13.284706115722656,3372400
2020-09-25,14.149999618530273,14.600000381469727,13.779999732971191,14.15999984741211,13.475030899047852,2577500
2020-09-28,14.479999542236328,14.8100004196167,14.260000228881836,14.649999618530273,13.941329956054688,1963500
2020-09-29,14.600000381469727,14.8100004196167,14.300000190734863,14.619999885559082,13.912778854370117,2799800
2020-09-30,14.710000038146973,14.869999885559082,13.989999771118164,14.029999732971191,13.351319313049316,3459000
2020-10-01,13.859999656677246,14.050000190734863,13.34000015258789,13.579999923706055,12.923088073730469,3401500
2020-10-02,13.300000190734863,14.529999732971191,13.220000267028809,14.3100004196167,13.617774963378906,3409700
2020-10-05,15.380000114440918,15.949999809265137,15.1899995803833,15.850000381469727,15.083280563354492,4348900
2020-10-06,16.350000381469727,16.459999084472656,15.279999732971191,15.550000190734863,14.797792434692383,3946900
2020-10-07,15.5600004196167,16.3700008392334,15.5600004196167,16.170000076293945,15.387802124023438,3232900
2020-10-08,16.389999389648438,17.15999984741211,16.049999237060547,17.100000381469727,16.27281379699707,2465100
2020-10-09,17.350000381469727,17.540000915527344,16.700000762939453,16.770000457763672,15.95877742767334,2955700
2020-10-12,16.68000030517578,16.959999084472656,16.530000686645508,16.799999237060547,15.987325668334961,2328200
2020-10-13,16.639999389648438,17.18000030517578,16.510000228881836,16.8799991607666,16.063451766967773,2358500
2020-10-14,16.959999084472656,18.149999618530273,16.959999084472656,17.329999923706055,16.491687774658203,3058500
2020-10-15,16.829999923706055,17.350000381469727,16.530000686645508,17.270000457763672,16.43459129333496,2364600
2020-10-16,17.209999084472656,17.350000381469727,16.540000915527344,16.549999237060547,15.749418258666992,1420900
2020-10-19,16.719999313354492,16.770000457763672,15.989999771118164,16.020000457763672,15.24505615234375,2228400
2020-10-20,16.290000915527344,17.059999465942383,16.110000610351562,16.770000457763672,15.95877742767334,2534100
2020-10-21,16.649999618530273,16.75,16.309999465942383,16.489999771118164,15.692322731018066,1656300
2020-10-22,16.469999313354492,17.6299991607666,16.469999313354492,17.18000030517578,16.34894371032715,2887300
2020-10-23,17.270000457763672,17.350000381469727,16.809999465942383,17.110000610351562,16.282329559326172,1961300
2020-10-26,16.809999465942383,16.84000015258789,15.930000305175781,16.059999465942383,15.283120155334473,2318500
2020-10-27,16.09000015258789,16.440000534057617,15.869999885559082,16.350000381469727,15.559093475341797,2488800
2020-10-28,15.850000381469727,16.09000015258789,15.550000190734863,15.760000228881836,14.997633934020996,2792300
2020-10-29,15.460000038146973,16.09000015258789,15.210000038146973,16.010000228881836,15.332829475402832,5298800
2020-10-30,15.949999809265137,16.229999542236328,15.75,16.049999237060547,15.371138572692871,3548200
2020-11-02,16.239999771118164,16.3799991607666,15.979999542236328,16.06999969482422,15.390291213989258,2899400
2020-11-03,16.5,16.959999084472656,16.239999771118164,16.59000015258789,15.888297080993652,2556800
2020-11-04,16.690000534057617,17.209999084472656,15.979999542236328,16.719999313354492,16.01279640197754,2866200
2020-11-05,16.81999969482422,17.969999313354492,16.81999969482422,17.739999771118164,16.989656448364258,3703700
2020-11-06,18.1299991607666,18.399999618530273,16.899999618530273,16.950000762939453,16.233070373535156,2936400
2020-11-09,19.049999237060547,20.25,18.860000610351562,19.56999969482422,18.742252349853516,4231300
2020-11-10,19.920000076293945,20.270000457763672,19.1299991607666,20.239999771118164,19.383913040161133,3664900
2020-11-11,20.479999542236328,20.8799991607666,19.979999542236328,20.239999771118164,19.383913040161133,2676700
2020-11-12,19.8799991607666,20.780000686645508,19.780000686645508,19.979999542236328,19.134910583496094,3138500
2020-11-13,20.260000228881836,20.770000457763672,20.06999969482422,20.530000686645508,19.66164779663086,2037600
2020-11-16,22.0,22.110000610351562,21.190000534057617,21.579999923706055,20.667238235473633,2384300
2020-11-17,21.030000686645508,22.709999084472656,21.010000228881836,22.649999618530273,21.691980361938477,2358900
2020-11-18,22.889999389648438,23.75,22.65999984741211,22.68000030517578,21.720712661743164,3743200
2020-11-19,22.299999237060547,23.31999969482422,21.959999084472656,23.239999771118164,22.25702667236328,2774700
2020-11-20,23.239999771118164,23.690000534057617,22.809999465942383,23.079999923706055,22.103788375854492,2146900
2020-11-23,23.65999984741211,24.780000686645508,23.389999389648438,24.760000228881836,23.712732315063477,2513200
2020-11-24,25.6200008392334,26.299999237060547,24.969999313354492,25.200000762939453,24.134124755859375,3075800
2020-11-25,24.809999465942383,25.549999237060547,24.540000915527344,24.979999542236328,23.923429489135742,1987500
2020-11-27,24.700000762939453,25.280000686645508,24.420000076293945,24.5,23.46373176574707,799800
2020-11-30,24.6200008392334,24.719999313354492,23.3799991607666,23.5,22.506025314331055,3128900
2020-12-01,24.299999237060547,24.59000015258789,23.329999923706055,23.610000610351562,22.61137580871582,1762300
2020-12-02,23.639999389648438,24.670000076293945,23.459999084472656,24.170000076293945,23.14769172668457,2357200
2020-12-03,24.709999084472656,25.3700008392334,24.270000457763672,24.899999618530273,23.846813201904297,2502000
2020-12-04,25.440000534057617,26.75,25.40999984741211,26.520000457763672,25.398292541503906,2925800
2020-12-07,26.399999618530273,26.40999984741211,25.3700008392334,25.719999313354492,24.632125854492188,2318500
2020-12-08,25.450000762939453,26.780000686645508,25.399999618530273,26.270000457763672,25.158863067626953,2275300
2020-12-09,26.799999237060547,27.040000915527344,25.579999923706055,26.0,24.900283813476562,1864800
2020-12-10,25.989999771118164,28.06999969482422,25.969999313354492,28.059999465942383,26.87315559387207,2421300
2020-12-11,27.670000076293945,28.260000228881836,27.139999389648438,28.25,27.055116653442383,2473200
2020-12-14,28.690000534057617,28.690000534057617,27.440000534057617,27.440000534057617,26.27937889099121,3456900
2020-12-15,27.5,28.200000762939453,27.09000015258789,28.18000030517578,26.988079071044922,1745500
2020-12-16,28.360000610351562,28.469999313354492,27.6200008392334,28.280000686645508,27.083847045898438,1998300
2020-12-17,28.510000228881836,28.639999389648438,27.329999923706055,27.75,26.57626724243164,2374400
2020-12-18,27.450000762939453,27.889999389648438,26.670000076293945,26.950000762939453,25.810110092163086,5058300
2020-12-21,26.239999771118164,27.299999237060547,25.940000534057617,27.079999923706055,25.93460464477539,1923300
2020-12-22,27.049999237060547,27.40999984741211,26.6299991607666,26.65999984741211,25.532367706298828,1098200
2020-12-23,26.969999313354492,27.3799991607666,26.739999771118164,26.850000381469727,25.714332580566406,1523200
2020-12-24,26.709999084472656,26.889999389648438,26.100000381469727,26.549999237060547,25.427021026611328,504700
2020-12-28,26.68000030517578,26.790000915527344,25.5,25.729999542236328,24.641708374023438,1604600
2020-12-29,25.940000534057617,26.239999771118164,25.5,26.1200008392334,25.01521110534668,1534300
2020-12-30,26.079999923706055,26.709999084472656,25.920000076293945,26.18000030517578,25.072673797607422,1687900
2020-12-31,26.049999237060547,26.489999771118164,25.799999237060547,26.3799991607666,25.264211654663086,1457400
2021-01-04,26.790000915527344,27.200000762939453,25.850000381469727,26.15999984741211,25.05352020263672,1750100
2021-01-05,26.459999084472656,28.280000686645508,26.309999465942383,27.780000686645508,26.604999542236328,2210000
2021-01-06,28.489999771118164,28.770000457763672,27.56999969482422,28.549999237060547,27.34242820739746,2528300
2021-01-07,28.950000762939453,30.600000381469727,28.700000762939453,30.469999313354492,29.18121910095215,4857800
2021-01-08,30.799999237060547,30.860000610351562,28.860000610351562,29.200000762939453,27.96493911743164,2506900
2021-01-11,28.459999084472656,29.459999084472656,28.219999313354492,29.209999084472656,27.974512100219727,1747500
2021-01-12,29.5,31.06999969482422,29.440000534057617,31.010000228881836,29.69837760925293,2037400
2021-01-13,31.540000915527344,31.59000015258789,30.479999542236328,30.690000534057617,29.391916275024414,1921200
2021-01-14,30.8799991607666,31.479999542236328,30.700000762939453,31.06999969482422,29.75583839416504,1647100
2021-01-15,30.600000381469727,30.780000686645508,29.799999237060547,30.030000686645508,28.759830474853516,1586600
2021-01-19,30.200000762939453,30.360000610351562,29.899999618530273,30.079999923706055,28.807716369628906,1402200
2021-01-20,30.510000228881836,30.6200008392334,29.389999389648438,29.770000457763672,28.510828018188477,1648700
2021-01-21,29.889999389648438,29.989999771118164,28.040000915527344,28.770000457763672,27.55312156677246,2050700
2021-01-22,28.270000457763672,28.81999969482422,28.0,28.770000457763672,27.55312156677246,1581000
2021-01-25,28.309999465942383,28.309999465942383,27.1200008392334,27.969999313354492,26.786958694458008,1678200
2021-01-26,28.270000457763672,28.81999969482422,27.5,27.59000015258789,26.423030853271484,2274400
2021-01-27,26.989999771118164,27.729999542236328,26.649999618530273,26.989999771118164,25.848411560058594,2357500
2021-01-28,27.459999084472656,28.34000015258789,27.1299991607666,28.049999237060547,26.863574981689453,1989900
2021-01-29,27.579999923706055,28.739999771118164,27.110000610351562,27.3700008392334,26.306121826171875,1725600
2021-02-01,27.790000915527344,28.18000030517578,26.969999313354492,28.0,26.91163444519043,1605500
2021-02-02,28.809999465942383,29.6200008392334,28.459999084472656,29.209999084472656,28.07459831237793,2342100
2021-02-03,29.530000686645508,30.3799991607666,29.530000686645508,30.030000686645508,28.862728118896484,1761500
2021-02-04,30.149999618530273,30.350000381469727,29.549999237060547,29.809999465942383,28.65127944946289,1345800
2021-02-05,30.440000534057617,30.639999389648438,29.979999542236328,30.229999542236328,29.054950714111328,1423900
2021-02-08,30.940000534057617,31.350000381469727,30.56999969482422,31.260000228881836,30.0449161529541,1626000
2021-02-09,30.860000610351562,31.059999465942383,30.110000610351562,30.309999465942383,29.13184356689453,1369700
2021-02-10,30.31999969482422,31.09000015258789,29.860000610351562,31.049999237060547,29.84307861328125,1224100
2021-02-11,31.209999084472656,31.209999084472656,29.799999237060547,30.420000076293945,29.237567901611328,1149400
2021-02-12,30.079999923706055,30.969999313354492,30.020000457763672,30.739999771118164,29.545129776000977,1608500
2021-02-16,31.399999618530273,31.809999465942383,30.81999969482422,31.040000915527344,29.833467483520508,1520000
2021-02-17,31.100000381469727,31.399999618530273,30.280000686645508,30.989999771118164,29.785409927368164,1750200
2021-02-18,30.729999542236328,31.489999771118164,29.43000030517578,29.549999237060547,28.401384353637695,2702500
2021-02-19,29.649999618530273,30.0,29.209999084472656,29.959999084472656,28.79545021057129,1838500
2021-02-22,30.0,31.3700008392334,29.84000015258789,30.3700008392334,29.18951416015625,1772600
2021-02-23,30.309999465942383,31.43000030517578,29.09000015258789,31.31999969482422,30.102584838867188,2138700
2021-02-24,31.600000381469727,33.45000076293945,31.1200008392334,32.54999923706055,31.284772872924805,3063500
2021-02-25,32.619998931884766,33.15999984741211,31.479999542236328,31.899999618530273,30.6600399017334,2256600
2021-02-26,31.56999969482422,32.099998474121094,30.139999389648438,30.93000030517578,29.727746963500977,2061000
2021-03-01,31.780000686645508,32.599998474121094,31.68000030517578,32.060001373291016,30.81382179260254,1833000
2021-03-02,32.119998931884766,32.59000015258789,31.649999618530273,32.16999816894531,30.91954231262207,1074100
2021-03-03,32.5,32.9900016784668,32.279998779296875,32.279998779296875,31.025270462036133,1489300
2021-03-04,32.58000183105469,34.209999084472656,32.119998931884766,33.400001525878906,32.10173416137695,1982800
2021-03-05,34.34000015258789,34.779998779296875,33.040000915527344,34.54999923706055,33.20703125,2305600
2021-03-08,34.689998626708984,35.27000045776367,33.630001068115234,34.31999969482422,32.985965728759766,1834200
2021-03-09,34.29999923706055,34.529998779296875,33.36000061035156,33.38999938964844,32.092124938964844,1800100
2021-03-10,33.650001525878906,34.56999969482422,33.13999938964844,34.400001525878906,33.062870025634766,1327800
2021-03-11,34.40999984741211,34.93000030517578,34.09000015258789,34.439998626708984,33.1013069152832,1363600
2021-03-12,34.72999954223633,34.900001525878906,34.11000061035156,34.77000045776367,33.41848373413086,1160400
2021-03-15,34.779998779296875,35.0,33.849998474121094,33.97999954223633,32.65918731689453,1943100
2021-03-16,33.54999923706055,33.61000061035156,32.65999984741211,32.939998626708984,31.65961265563965,1138600
2021-03-17,32.65999984741211,33.38999938964844,32.349998474121094,33.34000015258789,32.0440673828125,1586900
2021-03-18,33.650001525878906,33.779998779296875,32.13999938964844,32.38999938964844,31.130992889404297,1913100
2021-03-19,32.20000076293945,33.220001220703125,31.93000030517578,32.45000076293945,31.18865966796875,2737800
2021-03-22,32.66999816894531,32.880001068115234,31.790000915527344,32.0099983215332,30.76576042175293,1684400
2021-03-23,31.360000610351562,31.65999984741211,30.3799991607666,30.719999313354492,29.525901794433594,2122200
2021-03-24,31.15999984741211,31.829999923706055,30.969999313354492,31.229999542236328,30.016084671020508,2024500
2021-03-25,30.56999969482422,32.0,29.950000762939453,31.850000381469727,30.611982345581055,1788800
2021-03-26,32.709999084472656,32.9900016784668,31.989999771118164,32.45000076293945,31.18865966796875,1373000
2021-03-29,32.130001068115234,32.29999923706055,31.200000762939453,31.670000076293945,30.438980102539062,1474800
2021-03-30,31.260000228881836,31.899999618530273,30.75,31.770000457763672,30.535093307495117,1412600
2021-03-31,31.690000534057617,32.20000076293945,31.219999313354492,31.75,30.5158748626709,1823800
2021-04-01,32.08000183105469,32.16999816894531,30.989999771118164,32.099998474121094,30.852270126342773,1644500
2021-04-05,32.060001373291016,32.11000061035156,30.860000610351562,31.280000686645508,30.06414031982422,1896000
2021-04-06,31.329999923706055,32.27000045776367,30.600000381469727,31.15999984741211,29.948802947998047,1662400
2021-04-07,31.15999984741211,32.22999954223633,31.059999465942383,32.220001220703125,30.96760368347168,1622700
2021-04-08,31.93000030517578,31.989999771118164,30.920000076293945,31.510000228881836,30.285200119018555,1237500
2021-04-09,31.3700008392334,31.489999771118164,30.700000762939453,31.040000915527344,29.833467483520508,1317600
2021-04-12,31.329999923706055,31.719999313354492,31.100000381469727,31.280000686645508,30.06414031982422,1027700
2021-04-13,31.219999313354492,31.8799991607666,30.610000610351562,31.639999389648438,30.410146713256836,1587900
2021-04-14,32.52000045776367,33.11000061035156,32.060001373291016,32.84000015258789,31.56350326538086,1661900
2021-04-15,33.040000915527344,33.47999954223633,32.43000030517578,33.34000015258789,32.0440673828125,1189000
2021-04-16,33.619998931884766,33.77000045776367,33.25,33.380001068115234,32.08251190185547,1628500
2021-04-19,33.08000183105469,33.66999816894531,32.869998931884766,32.97999954223633,31.69806671142578,1498900
2021-04-20,32.91999816894531,32.91999816894531,31.3700008392334,32.22999954223633,30.977209091186523,2024300
2021-04-21,31.81999969482422,32.79999923706055,31.520000457763672,32.709999084472656,31.438556671142578,1183600
2021-04-22,32.84000015258789,33.060001373291016,32.38999938964844,32.77000045776367,31.49622344970703,1513400
2021-04-23,32.93000030517578,33.959999084472656,32.61000061035156,33.939998626708984,32.62074279785156,1494600
2021-04-26,34.02000045776367,34.54999923706055,33.810001373291016,34.189998626708984,32.861026763916016,1678300
2021-04-27,34.130001068115234,34.5,33.59000015258789,33.90999984741211,32.5919075012207,1412700
2021-04-28,34.13999938964844,34.869998931884766,34.13999938964844,34.529998779296875,33.187808990478516,1872000
